property_type,category,new_construction,price,vat,postal_code,province,region,latitude,longitude,bedrooms,livable_surface,kitchen_equipment,bathrooms,toilets,floor,build_year,currently_leased,furnished,building_state,heating_type,glazing_type,heat_pump,solar_panels,air_conditioning,epc,electrical_certificate,facades,facade_orientation,garden,garden_surface,terrace,terrace_surface,garage,garages,indoor_parking,outdoor_parking,cellar,swimming_pool,elevator,flooding_area_type,demarcated_flooding_area,number_of_floors,availability,total_land_surface,access_for_disabled,entry_phone,attic,alarm,terrace_orientation,planning_permission_granted,security_door,rain_water_tank,fireplace,electric_charging_station,hammam_sauna_jacuzzi,domotica,nursery_nearest_walk_m,preschool_nearest_walk_m,elementary_school_nearest_walk_m,high_school_nearest_walk_m,bus_stop_nearest_walk_m,tram_stop_nearest_walk_m,train_station_nearest_walk_m,train_station_nearest_drive_m,motorway_nearest_drive_m,airport_nearest_drive_m,charging_station_nearest_drive_m,supermarket_nearest_walk_m,supermarket_count,car_sharing_nearest_walk_m,bike_sharing_nearest_walk_m,post_year,post_month
flat,appartment,1,430000,0.0,1350,Walloon Brabant,Wallonia,50.70141,4.98938,2.0,121.0,,1.0,1.0,2.0,2025.0,0.0,0.0,New,Electricity,,1.0,,,,1.0,2.0,,,,1.0,20.0,,,,,,,0.0,(information not available),(information not available),2.0,,,,,,,,,,,,,,,1100.0,335.0,335.0,7700.0,33.0,,8600.0,9600.0,4200.0,,3700.0,656.0,3.0,9200.0,,2026,6
flat,appartment,0,170000,0.0,1090,Brussels,Brussels,50.8885746,4.3171957,1.0,38.0,Fully equipped,1.0,1.0,1.0,1975.0,,0.0,Normal,Gas,Double glass,,,,BrusselsD,1.0,2.0,North-west,,,1.0,8.0,,,,,1.0,,1.0,no flooding area,(information not available),18.0,On contract,,1.0,1.0,,1.0,,1.0,1.0,,,,,,244.0,406.0,783.0,1300.0,268.0,448.0,1800.0,1800.0,727.0,15400.0,357.0,300.0,3.0,293.0,220.0,2026,6
flat,appartment,0,450000,0.0,1060,Brussels,Brussels,50.8363517,4.3395961,3.0,105.0,Fully equipped,2.0,2.0,2.0,2011.0,,0.0,Normal,Gas,Double glass,,,,BrusselsB,1.0,2.0,East,,,1.0,11.0,,,,1.0,1.0,,1.0,possible flooding area,(information not available),5.0,On contract,,1.0,1.0,,,West,1.0,1.0,,,,,,114.0,404.0,236.0,360.0,4.0,187.0,308.0,246.0,4400.0,16300.0,1300.0,73.0,3.0,326.0,168.0,2026,6
house,house,0,149000,0.0,6900,Luxembourg,Wallonia,50.1848982,5.311781,1.0,330.0,,,1.0,,1900.0,0.0,,Normal,,Double glass,,,,,0.0,2.0,South-west,,,,,1.0,1.0,,,,,0.0,(information not available),(information not available),2.0,On contract,242.0,0.0,,,,,1.0,,,,,,,1800.0,395.0,395.0,1500.0,291.0,,2500.0,2600.0,,,5800.0,2100.0,3.0,,,2026,6
house,house,0,255000,0.0,4710,Liege,Wallonia,50.6611094,5.9805471,5.0,252.0,Fully equipped,1.0,2.0,,1932.0,0.0,0.0,To renovate,Gas,Double glass,,,,WalloniaD,0.0,2.0,South-west,1.0,108.0,1.0,10.0,1.0,1.0,,2.0,1.0,,0.0,no flooding area,(information not available),4.0,On contract,228.0,0.0,,,1.0,,0.0,,,,,,,170.0,683.0,683.0,804.0,137.0,,530.0,1200.0,2700.0,,3900.0,843.0,3.0,,,2026,6
flat,appartment,1,1990000,1.0,1180,Brussels,Brussels,50.8,4.3333333,3.0,291.0,Super equipped,3.0,4.0,3.0,2013.0,,0.0,Excellent,Gas,Double glass,,,,BrusselsC,1.0,3.0,South,,,1.0,63.0,1.0,2.0,,2.0,1.0,,1.0,no flooding area,(information not available),4.0,Immediately,,0.0,,,,South,,,,,,,,731.0,734.0,734.0,268.0,137.0,412.0,847.0,872.0,2700.0,20100.0,1600.0,369.0,3.0,433.0,362.0,2026,6
triplex,appartment,0,1250000,0.0,1050,Brussels,Brussels,50.8235717,4.3766927,3.0,240.0,Fully equipped,2.0,3.0,0.0,1930.0,0.0,0.0,To be renovated,Gas,Double glass,,,,BrusselsF,0.0,2.0,,1.0,47.0,1.0,13.0,,,,,1.0,,1.0,no flooding area,(information not available),5.0,Immediately,,1.0,,,,,0.0,,,,,,,291.0,269.0,269.0,561.0,239.0,544.0,995.0,1500.0,3600.0,15200.0,1500.0,591.0,3.0,45.0,237.0,2026,6
house,house,0,645000,0.0,1340,Walloon Brabant,Wallonia,50.665465,4.5669046,6.0,310.0,Super equipped,2.0,,,1918.0,,0.0,Excellent,Gas,Double glass,,,,WalloniaC,1.0,4.0,,1.0,,1.0,20.0,,,,,1.0,,0.0,possible flooding area,(information not available),2.0,On contract,380.0,0.0,0.0,1.0,,South-west,0.0,,,0.0,,,,199.0,45.0,45.0,575.0,60.0,,883.0,930.0,5100.0,43200.0,1100.0,349.0,3.0,255.0,,2026,6
house,house,0,1990000,0.0,1390,Walloon Brabant,Wallonia,50.7385816,4.6972809,5.0,592.0,Super equipped,6.0,5.0,,2006.0,,0.0,Excellent,Gas,Double glass,,1.0,1.0,WalloniaB,1.0,4.0,,1.0,3500.0,1.0,,1.0,1.0,,,1.0,,0.0,no flooding area,(information not available),,On contract,5150.0,0.0,1.0,1.0,1.0,South-west,1.0,0.0,1.0,1.0,,,,564.0,21.0,292.0,6100.0,51.0,,3500.0,3600.0,8300.0,38000.0,7100.0,209.0,3.0,117.0,,2026,6
house,house,0,1990000,0.0,1325,Walloon Brabant,Wallonia,50.67687,4.71943,5.0,592.0,Super equipped,6.0,5.0,,2006.0,,0.0,Excellent,Gas,Double glass,,1.0,1.0,WalloniaB,1.0,4.0,,1.0,3500.0,1.0,,1.0,1.0,,,1.0,,0.0,no flooding area,(information not available),,On contract,5150.0,0.0,1.0,1.0,1.0,South-west,1.0,0.0,1.0,1.0,,,,3400.0,369.0,369.0,8600.0,352.0,,9000.0,15500.0,4800.0,,2200.0,529.0,3.0,7900.0,,2026,6
house,house,0,284000,0.0,4750,Liege,Wallonia,50.4320539,6.1696733,5.0,250.0,Partially equipped,1.0,2.0,,1950.0,0.0,0.0,To be renovated,Fuel oil,,,,0.0,WalloniaG,0.0,4.0,North,1.0,,,,,,,,1.0,,0.0,no flooding area,(information not available),,On contract,1069.0,0.0,0.0,1.0,0.0,,,0.0,,,0.0,,,4200.0,4500.0,4500.0,5800.0,386.0,,,,,,5100.0,3000.0,3.0,,,2026,6
flat,appartment,0,225000,0.0,1210,Brussels,Brussels,50.8501851,4.3707827,2.0,86.0,,1.0,1.0,8.0,1964.0,0.0,0.0,To be renovated,Gas,,,,,BrusselsE,0.0,2.0,,,,1.0,6.0,,,,,,,1.0,(information not available),(information not available),26.0,,,,,,,,,,,,,,,225.0,355.0,355.0,489.0,83.0,569.0,1100.0,1000.0,3200.0,14900.0,1100.0,179.0,3.0,292.0,225.0,2026,6
house,house,0,150000,0.0,6460,Hainaut,Wallonia,50.0495916,4.309345,2.0,,,,,,,0.0,,,,Double glass,,,,WalloniaE,,,,,,,,,,,,,,,(information not available),(information not available),,On contract,,,,,,,,,,,,,,906.0,580.0,580.0,810.0,68.0,,,,,,,267.0,3.0,,,2026,6
flat,appartment,0,235000,0.0,1140,Brussels,Brussels,50.874464,4.399615,3.0,90.0,Partially equipped,1.0,1.0,8.0,,,,To renovate,Gas,,,,,BrusselsC,0.0,2.0,,,,1.0,,,,,,,,1.0,no flooding area,(information not available),15.0,On contract,,,,,,,,,,,,,,127.0,238.0,238.0,1300.0,677.0,588.0,1000.0,1500.0,3700.0,8100.0,747.0,628.0,3.0,662.0,712.0,2026,6
ground_floor,appartment,0,139000,0.0,5000,Namur,Wallonia,50.4674593,4.8718068,2.0,115.0,Partially equipped,1.0,1.0,,,0.0,,Normal,Fuel oil,Double glass,,,,WalloniaG,0.0,3.0,,,,1.0,35.0,1.0,1.0,,,,,0.0,(information not available),(information not available),2.0,On contract,,0.0,,,,,,,,,,,,458.0,443.0,443.0,479.0,155.0,,796.0,883.0,3100.0,,944.0,100.0,3.0,273.0,173.0,2026,6
flat,appartment,0,159000,0.0,1050,Brussels,Brussels,50.8280783,4.3747084,1.0,50.0,,1.0,1.0,2.0,,,0.0,To renovate,,,,,,BrusselsG,,2.0,,,,1.0,,,,,,,,0.0,(information not available),(information not available),3.0,,,0.0,,,,East,,,,,,,,249.0,241.0,241.0,502.0,32.0,29.0,384.0,423.0,4000.0,14300.0,818.0,283.0,3.0,154.0,274.0,2026,6
house,house,1,505633,1.0,2220,Antwerp,Flanders,51.0633847,4.7210601,3.0,228.0,,2.0,2.0,,,,,New,,,,,,,,4.0,,,,,,1.0,1.0,,,,,,(information not available),(information not available),,,1235.0,,,,,,,,1.0,,,,,2400.0,2000.0,2000.0,1900.0,2100.0,,2100.0,2200.0,,27200.0,1500.0,23.0,3.0,2000.0,2700.0,2026,6
house,house,1,478582,1.0,2570,Antwerp,Flanders,51.0980628,4.5051426,3.0,132.0,,1.0,2.0,,,,,New,,,,,,,,3.0,,,,,,,,,,,,,(information not available),(information not available),,,354.0,,,,,,,,1.0,,,,,683.0,360.0,572.0,72.0,254.0,,1400.0,1700.0,5200.0,12900.0,247.0,239.0,3.0,3800.0,264.0,2026,6
house,house,1,576448,1.0,2221,Antwerp,Flanders,51.05151,4.77523,4.0,233.0,,2.0,2.0,,,,,New,,,,,,,,4.0,,,,,,1.0,1.0,,,,,,(information not available),(information not available),,,579.0,,,,,,,,1.0,,,,,351.0,363.0,363.0,4800.0,179.0,,1700.0,1800.0,,,4700.0,1300.0,3.0,1700.0,1700.0,2026,6
house,house,1,688363,1.0,2570,Antwerp,Flanders,51.0980628,4.5051426,3.0,218.0,,2.0,2.0,,,,,New,,,,,,,,4.0,,,,,,,,,,,,,(information not available),(information not available),,,544.0,,,,,,,,1.0,,,,,683.0,360.0,572.0,72.0,254.0,,1400.0,1700.0,5200.0,12900.0,247.0,239.0,3.0,3800.0,264.0,2026,6
house,house,1,457935,1.0,2590,Antwerp,Flanders,51.097099,4.6633008,4.0,154.0,,1.0,2.0,,,,,New,,,,,,,,4.0,,,,,,1.0,1.0,,,,,,(information not available),(information not available),,,690.0,,,,,,,,1.0,,,,,3800.0,3900.0,3900.0,3200.0,2800.0,,2900.0,2900.0,,22300.0,4700.0,2300.0,3.0,7000.0,2800.0,2026,6
house,house,1,476055,1.0,2930,Antwerp,Flanders,51.29227,4.49419,3.0,147.0,,1.0,2.0,,,,,New,,,,,,,,2.0,,,,,,1.0,1.0,,,,,,(information not available),(information not available),,,470.0,,,,,,,,1.0,,,,,207.0,189.0,189.0,189.0,108.0,,4800.0,5600.0,3400.0,15500.0,270.0,414.0,3.0,4900.0,370.0,2026,6
house,house,1,1046519,1.0,2820,Antwerp,Flanders,51.0166667,4.55,4.0,374.0,,3.0,2.0,,,,,New,,,,,,,,4.0,,,,,,1.0,2.0,,,,,,(information not available),(information not available),,,1943.0,,,,,,,,1.0,,,,,1400.0,880.0,772.0,5100.0,845.0,,5100.0,7500.0,8900.0,26600.0,1300.0,1000.0,3.0,3400.0,928.0,2026,6
house,house,1,562526,1.0,2970,Antwerp,Flanders,51.2407352,4.5834231,3.0,165.0,,1.0,2.0,,,,,New,,,,,,,,4.0,,,,,,1.0,1.0,,,,,,(information not available),(information not available),,,2519.0,,,,,,,,1.0,,,,,328.0,417.0,403.0,1500.0,38.0,,,,5900.0,15700.0,688.0,710.0,3.0,8000.0,507.0,2026,6
house,house,0,699000,0.0,6670,Luxembourg,Wallonia,50.2343347,5.8444036,7.0,375.0,Fully equipped,4.0,4.0,,2012.0,,0.0,Excellent,Gas,Double glass,,,0.0,WalloniaB,0.0,3.0,East,1.0,815.0,1.0,60.0,1.0,1.0,,8.0,0.0,,0.0,no flooding area,(information not available),,On contract,1214.0,0.0,0.0,1.0,0.0,West,,0.0,1.0,1.0,,0.0,,2100.0,4700.0,3700.0,5300.0,260.0,,7800.0,8700.0,10000.0,,,8200.0,3.0,,,2026,6
house,house,0,449000,0.0,4987,Liege,Wallonia,50.4122259,5.786103,3.0,144.0,Fully equipped,1.0,2.0,,2009.0,,0.0,Excellent,Electricity,Double glass,,,0.0,WalloniaD,1.0,4.0,South,1.0,950.0,1.0,,1.0,1.0,,3.0,1.0,,0.0,no flooding area,(information not available),,On contract,1081.0,0.0,,,0.0,,,0.0,,1.0,,,,6800.0,1800.0,1800.0,2300.0,322.0,,9300.0,10900.0,9100.0,,11000.0,11100.0,3.0,,,2026,6
flat,appartment,0,129000,0.0,6000,Hainaut,Wallonia,50.42399475,4.44914171,3.0,85.0,,1.0,1.0,3.0,,0.0,0.0,Normal,Electricity,,,,,WalloniaE,1.0,,,,,,,,,,,,,0.0,(information not available),(information not available),8.0,,,,,,,,,,,,,,,171.0,178.0,89.0,137.0,34.0,,1900.0,2000.0,761.0,4700.0,3300.0,1100.0,3.0,1500.0,,2026,6
flat,appartment,1,465000,1.0,4120,Liege,Wallonia,50.5365653,5.4842146,3.0,132.0,,1.0,,0.0,2026.0,,0.0,New,,Double glass,,,0.0,WalloniaSingleA,1.0,,,1.0,,1.0,,,,,2.0,,,1.0,no flooding area,(information not available),1.0,Immediately,,1.0,1.0,,,,0.0,,,,,,,114.0,152.0,187.0,5400.0,122.0,,7600.0,8800.0,10500.0,19900.0,6600.0,527.0,3.0,,,2026,6
flat,appartment,1,427500,1.0,4120,Liege,Wallonia,50.5365653,5.4842146,3.0,130.0,,1.0,,0.0,2025.0,,0.0,New,,,,,0.0,WalloniaSingleA,1.0,,,1.0,177.0,,,,,,,,,1.0,no flooding area,(information not available),1.0,Immediately,,1.0,1.0,,,,,,,,,,,114.0,152.0,187.0,5400.0,122.0,,7600.0,8800.0,10500.0,19900.0,6600.0,527.0,3.0,,,2026,6
flat,appartment,1,420000,1.0,4120,Liege,Wallonia,50.5365653,5.4842146,2.0,125.0,,1.0,,1.0,2025.0,,0.0,New,,,,,0.0,WalloniaSingleA,0.0,,,,,1.0,15.0,,,,,,,1.0,no flooding area,(information not available),1.0,Immediately,,1.0,1.0,,,,0.0,,,,,,,114.0,152.0,187.0,5400.0,122.0,,7600.0,8800.0,10500.0,19900.0,6600.0,527.0,3.0,,,2026,6
cottage,house,0,799000,0.0,4600,Liege,Wallonia,50.7362124,5.7179275,5.0,750.0,,2.0,,,1874.0,,0.0,Excellent,,,,,,,0.0,3.0,,1.0,9217.0,1.0,270.0,,,,,,,0.0,no flooding area,(information not available),2.0,Immediately,10127.0,0.0,,,,,,,,,,,,1600.0,1400.0,1400.0,1800.0,459.0,,2200.0,2300.0,2200.0,25500.0,5800.0,900.0,3.0,,,2026,6
house,house,0,1250000,0.0,4877,Liege,Wallonia,50.5897779,5.7475477,7.0,815.0,,4.0,,,1800.0,,0.0,Excellent,,Double glass,,1.0,,WalloniaC,1.0,4.0,,1.0,1870.0,1.0,,1.0,1.0,,,1.0,,0.0,no flooding area,(information not available),3.0,Immediately,1870.0,0.0,,1.0,1.0,,,,,,1.0,,,225.0,151.0,151.0,5000.0,310.0,,2800.0,3600.0,6700.0,32200.0,6000.0,2600.0,3.0,9000.0,,2026,6
flat,appartment,0,219000,0.0,4020,Liege,Wallonia,50.6376377,5.5835449,2.0,110.0,,1.0,,1.0,1937.0,,0.0,Normal,,,,,,WalloniaC,0.0,2.0,,,,1.0,2.0,,,,,,,1.0,no flooding area,(information not available),1.0,,,0.0,,,,,0.0,,,,,,,315.0,547.0,547.0,647.0,227.0,,1600.0,1700.0,528.0,11200.0,1000.0,407.0,3.0,506.0,2200.0,2026,6
house,house,0,229000,0.0,4460,Liege,Wallonia,50.6285512,5.4913572,2.0,110.0,,1.0,,,1920.0,,0.0,To renovate,,Double glass,,,,WalloniaG,0.0,3.0,,1.0,400.0,1.0,,1.0,1.0,,4.0,1.0,,0.0,no flooding area,(information not available),1.0,On contract,455.0,0.0,0.0,1.0,1.0,,0.0,,,,,,,402.0,1200.0,1200.0,1700.0,495.0,,1500.0,1500.0,1300.0,3700.0,6200.0,1400.0,3.0,4500.0,,2026,6
villa,house,0,495000,0.0,1430,Walloon Brabant,Wallonia,50.665625,4.132162,3.0,164.0,Super equipped,2.0,2.0,,2006.0,0.0,0.0,Excellent,Fuel oil,Double glass,,1.0,0.0,WalloniaSingleA,1.0,4.0,,1.0,1578.0,1.0,65.0,1.0,1.0,,4.0,0.0,1.0,0.0,(information not available),(information not available),2.0,On contract,1715.0,0.0,,1.0,,South-east,,,1.0,1.0,1.0,0.0,,330.0,275.0,275.0,6100.0,131.0,,3800.0,4200.0,2000.0,,8600.0,230.0,3.0,7700.0,,2026,6
villa,house,0,495000,0.0,7850,Hainaut,Wallonia,50.6947227,4.0418874,3.0,164.0,Super equipped,2.0,2.0,,2006.0,0.0,0.0,Excellent,Fuel oil,Double glass,,1.0,0.0,WalloniaSingleA,1.0,4.0,,1.0,1578.0,1.0,65.0,1.0,1.0,,4.0,0.0,1.0,0.0,(information not available),(information not available),2.0,On contract,1715.0,0.0,,1.0,,South-east,,,1.0,1.0,1.0,0.0,,236.0,130.0,130.0,570.0,123.0,,533.0,967.0,2300.0,,2200.0,110.0,3.0,11300.0,,2026,6
flat,appartment,0,239000,0.0,1070,Brussels,Brussels,50.8273546,4.2864259,3.0,96.0,,1.0,1.0,24.0,1971.0,0.0,0.0,To be renovated,Gas,,,,,BrusselsB,0.0,2.0,West,,,1.0,22.0,,,,,,,1.0,(information not available),(information not available),27.0,,,,,,,,,,,,,,,591.0,661.0,559.0,810.0,560.0,370.0,1800.0,2000.0,1300.0,24400.0,1800.0,29.0,3.0,326.0,437.0,2026,6
house,house,0,159500,0.0,4540,Liege,Wallonia,50.5523529,5.3257904,2.0,85.0,,1.0,2.0,,1900.0,,0.0,To renovate,Gas,Double glass,,,,WalloniaG,,3.0,,1.0,150.0,1.0,15.0,,,,1.0,0.0,,0.0,no flooding area,(information not available),1.0,On contract,225.0,0.0,,,,,,,0.0,,,,,820.0,177.0,869.0,947.0,208.0,,391.0,379.0,8100.0,17000.0,11600.0,1400.0,3.0,,,2026,6
house,house,0,189000,0.0,7090,Hainaut,Wallonia,50.608334,4.141006,2.0,130.0,,1.0,,,,0.0,,,Gas,,,,,WalloniaG,,3.0,,,,,,,,,,,,,(information not available),(information not available),,,124.0,,,,,,,,,,,,,462.0,568.0,568.0,387.0,274.0,,472.0,743.0,10500.0,,14900.0,546.0,3.0,406.0,,2026,6
bungalow,house,0,299000,0.0,1428,Walloon Brabant,Wallonia,50.6425416,4.3630243,2.0,,,1.0,1.0,,,0.0,,To be renovated,Electricity,,,,,WalloniaG,,4.0,,,,,,,,,,,,,(information not available),(information not available),,On contract,,,,,,,,,,,,,,895.0,259.0,287.0,5800.0,,,406.0,406.0,5900.0,28700.0,11300.0,334.0,3.0,5400.0,,2026,6
house,house,0,399000,0.0,6110,Hainaut,Wallonia,50.3774771,4.34453523,3.0,173.0,,1.0,1.0,,,0.0,0.0,To be renovated,Fuel oil,,,,,WalloniaE,0.0,,,,,1.0,25.0,1.0,1.0,,5.0,,,0.0,(information not available),(information not available),,,2941.0,,,,,,,,,,,,,38.0,894.0,894.0,1500.0,693.0,,849.0,1700.0,11700.0,16900.0,12300.0,2700.0,3.0,8600.0,,2026,6
house,house,0,245000,0.0,6030,Hainaut,Wallonia,50.4027028,4.39570296,3.0,225.0,,1.0,2.0,,,0.0,0.0,Normal,Gas,,,,,WalloniaD,1.0,,,,,1.0,,,,,,,,0.0,(information not available),(information not available),,Negotiable,849.0,,,,,,,,,,,,,387.0,634.0,544.0,446.0,186.0,,865.0,865.0,7300.0,10800.0,5100.0,947.0,3.0,3900.0,,2026,6
mixed_building,house,0,1250000,0.0,1180,Brussels,Brussels,50.8,4.3333333,4.0,420.0,,2.0,3.0,,,0.0,0.0,Excellent,Gas,,,,,BrusselsC,1.0,2.0,West,1.0,30.0,,,,,,,,,0.0,no flooding area,(information not available),2.0,,230.0,,,,,,,,,,,,,731.0,734.0,734.0,268.0,137.0,412.0,847.0,872.0,2700.0,20100.0,1600.0,369.0,3.0,433.0,362.0,2026,6
house,house,0,90000,0.0,6044,Hainaut,Wallonia,50.43493715,4.38595863,2.0,120.0,,1.0,1.0,,,0.0,0.0,To be renovated,Electricity,,,,,WalloniaG,0.0,2.0,,,,,,,,,,,,0.0,(information not available),(information not available),,,100.0,,,,,,,,,,,,,855.0,1100.0,1100.0,3400.0,90.0,,1300.0,1300.0,4400.0,8100.0,5200.0,434.0,3.0,6400.0,,2026,6
house,house,0,675000,0.0,6280,Hainaut,Wallonia,50.3562116,4.57794117,6.0,230.0,,3.0,3.0,,,0.0,0.0,Normal,Fuel oil,,,,,WalloniaD,1.0,4.0,South,1.0,7000.0,,,1.0,1.0,,4.0,,,0.0,(information not available),(information not available),2.0,,7000.0,,,,,,,,,,,,,141.0,241.0,241.0,4600.0,340.0,,8400.0,9300.0,,18300.0,8000.0,4600.0,3.0,,,2026,6
flat,appartment,0,185000,0.0,6224,Hainaut,Wallonia,50.46829715,4.57999182,2.0,90.0,,1.0,2.0,1.0,1997.0,0.0,0.0,To be renovated,Fuel oil,,,,,WalloniaE,1.0,4.0,North-east,,,,,,,,1.0,,,0.0,(information not available),(information not available),1.0,,,,,,,,,,,,,,,189.0,744.0,767.0,698.0,592.0,,3800.0,3800.0,6500.0,12400.0,7700.0,715.0,3.0,,,2026,6
house,house,0,365000,0.0,6250,Hainaut,Wallonia,50.4218194,4.57665088,3.0,103.0,,1.0,1.0,,1981.0,0.0,0.0,To be renovated,Fuel oil,,,,,WalloniaG,0.0,4.0,South-east,1.0,,1.0,,1.0,1.0,,,,,0.0,(information not available),(information not available),,,1183.0,,,,,,,,,,,,,787.0,750.0,750.0,2900.0,443.0,,1500.0,1600.0,9400.0,13800.0,7300.0,3500.0,3.0,11000.0,,2026,6
house,house,0,320000,0.0,6220,Hainaut,Wallonia,50.48454785,4.55445147,5.0,250.0,,1.0,2.0,,1899.0,0.0,0.0,Normal,,,,,,WalloniaD,0.0,3.0,,,,,,1.0,1.0,,,,,0.0,(information not available),(information not available),,,670.0,,,,,,,,,,,,,485.0,722.0,614.0,298.0,35.0,,997.0,999.0,1500.0,9600.0,7500.0,444.0,3.0,,,2026,6
house,house,0,590000,0.0,6238,Hainaut,Wallonia,50.5118048,4.40070004,4.0,297.0,,1.0,3.0,,,0.0,0.0,Normal,Gas,,,,,WalloniaC,,4.0,,,,1.0,60.0,1.0,1.0,,4.0,,,0.0,(information not available),(information not available),,,1070.0,,,,,,,,,,,,,184.0,458.0,971.0,2900.0,89.0,,1800.0,2200.0,505.0,9900.0,9500.0,510.0,3.0,,,2026,6
house,house,0,245000,0.0,6000,Hainaut,Wallonia,50.4027028,4.39570296,3.0,225.0,,1.0,2.0,,,0.0,0.0,Normal,Gas,,,,,WalloniaD,1.0,,,,,1.0,,,,,,,,0.0,(information not available),(information not available),,Negotiable,849.0,,,,,,,,,,,,,387.0,634.0,544.0,446.0,186.0,,865.0,865.0,7300.0,10800.0,5100.0,947.0,3.0,3900.0,,2026,6
house,house,0,259000,0.0,6220,Hainaut,Wallonia,50.4682104,4.53900127,3.0,130.0,,1.0,2.0,,,0.0,0.0,Normal,Gas,,,,,WalloniaF,,4.0,South-east,,,,,1.0,1.0,,4.0,,,0.0,(information not available),(information not available),3.0,,880.0,,,,,,,,,,,,,2500.0,1200.0,1200.0,1600.0,254.0,,2100.0,1900.0,72.0,8300.0,6200.0,429.0,3.0,9900.0,,2026,6
house,house,0,525000,0.0,6730,Luxembourg,Wallonia,49.6836024,5.5105501,6.0,255.0,,2.0,2.0,,1930.0,0.0,0.0,Normal,,,,,,WalloniaB,1.0,4.0,North,1.0,910.0,1.0,22.0,1.0,1.0,,,,,0.0,(information not available),(information not available),,On contract,910.0,,,,,,,,,,,,,75.0,623.0,623.0,6900.0,247.0,,5900.0,5800.0,10800.0,,,6200.0,3.0,,,2026,6
flat,appartment,0,88000,0.0,6760,Luxembourg,Wallonia,49.5567708,5.5291027,2.0,91.0,,1.0,1.0,,,0.0,0.0,Normal,Fuel oil,,,,,WalloniaD,1.0,,,,,,,,,,,,,0.0,(information not available),(information not available),3.0,Immediately,,,,,,,,,,,,,,324.0,142.0,142.0,766.0,144.0,,971.0,971.0,,,,698.0,3.0,,,2026,6
flat,appartment,0,120000,0.0,6762,Luxembourg,Wallonia,49.5567708,5.5291027,3.0,121.0,,1.0,1.0,,,0.0,0.0,Normal,Fuel oil,,,,,WalloniaE,,,,,,,,,,,,,,0.0,(information not available),(information not available),3.0,Immediately,,,,,,,,,,,,,,324.0,142.0,142.0,766.0,144.0,,971.0,971.0,,,,698.0,3.0,,,2026,6
flat,appartment,0,240000,0.0,1083,Brussels,Brussels,50.8744727,4.3109522,3.0,100.0,Partially equipped,1.0,1.0,4.0,1956.0,0.0,0.0,Normal,Fuel oil,Double glass,,,,BrusselsG,0.0,3.0,North,,,1.0,6.0,1.0,1.0,,1.0,1.0,,1.0,no flooding area,(information not available),5.0,On contract,,0.0,1.0,,,South,,,,,,,,221.0,236.0,236.0,402.0,89.0,616.0,2000.0,1600.0,2800.0,17300.0,311.0,134.0,3.0,586.0,158.0,2026,6
flat,appartment,0,345000,0.0,1000,Brussels,Brussels,50.8450368,4.353809,2.0,118.0,,1.0,2.0,3.0,1935.0,,0.0,Normal,Gas,,,,,BrusselsG,1.0,3.0,,,,,,,,,,,,0.0,no flooding area,(information not available),4.0,On contract,,0.0,1.0,,,,,,,,,,,421.0,450.0,450.0,467.0,216.0,641.0,309.0,784.0,5200.0,15000.0,770.0,155.0,3.0,536.0,297.0,2026,6
flat,appartment,0,375000,0.0,1050,Brussels,Brussels,50.8177768,4.3681345,2.0,93.0,,1.0,1.0,4.0,1965.0,0.0,0.0,To be renovated,,Double glass,,,,,0.0,2.0,,,,1.0,,,,,,1.0,,1.0,(information not available),(information not available),5.0,On contract,,0.0,1.0,,,,,,,0.0,,0.0,,53.0,482.0,539.0,661.0,219.0,333.0,1700.0,2100.0,4600.0,16200.0,1000.0,278.0,3.0,316.0,153.0,2026,6
flat,appartment,1,225000,1.0,1083,Brussels,Brussels,50.87113,4.30253,1.0,85.0,Fully equipped,1.0,1.0,2.0,1950.0,,0.0,Normal,Gas,Double glass,,,,BrusselsE,,,,,,1.0,4.0,,,,,1.0,,1.0,(information not available),(information not available),4.0,,,,,,,,,1.0,,,,,,573.0,327.0,235.0,647.0,159.0,810.0,1100.0,2700.0,2100.0,21000.0,1800.0,368.0,3.0,293.0,357.0,2026,6
flat,appartment,0,575000,0.0,1190,Brussels,Brussels,50.8166124,4.3469183,4.0,165.0,,2.0,2.0,1.0,1940.0,0.0,0.0,Normal,Fuel oil,,,,,BrusselsF,,3.0,,,,,,1.0,1.0,,,,,0.0,(information not available),(information not available),6.0,,,,,,,,,,,,,,,92.0,99.0,99.0,847.0,651.0,135.0,2400.0,3200.0,5100.0,17200.0,1400.0,395.0,3.0,260.0,205.0,2026,6
house,house,0,195000,0.0,7971,Hainaut,Wallonia,50.5195907,3.6623269,3.0,133.0,,1.0,2.0,,,0.0,,Normal,Fuel oil,Double glass,,,,WalloniaE,1.0,2.0,South-west,1.0,80.0,1.0,12.0,,,1.0,1.0,1.0,,,(information not available),(information not available),,On contract,300.0,,,,,,,,,,,,,928.0,1300.0,1300.0,6600.0,11.0,,2000.0,2600.0,11800.0,,6300.0,915.0,3.0,,,2026,6
